timestamp,temperature_2m,rain
2026-03-11T00:00,9.2,0.00
2026-03-11T01:00,8.7,0.00
2026-03-11T02:00,8.4,0.00
2026-03-11T03:00,8.3,0.00
2026-03-11T04:00,7.8,0.00
2026-03-11T05:00,7.3,0.00
2026-03-11T06:00,7.1,0.10
2026-03-11T07:00,6.5,0.00
2026-03-11T08:00,6.9,0.00
2026-03-11T09:00,7.7,0.00
2026-03-11T10:00,8.8,0.00
2026-03-11T11:00,10.1,0.00
2026-03-11T12:00,10.8,0.00
2026-03-11T13:00,11.4,0.00
2026-03-11T14:00,11.4,0.00
2026-03-11T15:00,11.2,0.00
2026-03-11T16:00,11.1,0.00
2026-03-11T17:00,10.6,0.00
2026-03-11T18:00,9.8,0.00
2026-03-11T19:00,9.5,0.00
2026-03-11T20:00,9.3,0.00
2026-03-11T21:00,9.3,0.00
2026-03-11T22:00,9.1,0.00
2026-03-11T23:00,9.0,0.00
2026-03-12T00:00,9.2,0.00
2026-03-12T01:00,9.2,0.00
2026-03-12T02:00,9.3,0.00
2026-03-12T03:00,9.5,0.00
2026-03-12T04:00,9.7,0.00
2026-03-12T05:00,9.9,0.00
2026-03-12T06:00,10.3,0.00
2026-03-12T07:00,10.9,0.00
2026-03-12T08:00,11.7,0.00
2026-03-12T09:00,12.3,0.10
2026-03-12T10:00,12.8,0.20
2026-03-12T11:00,12.0,0.60
2026-03-12T12:00,12.7,0.00
2026-03-12T13:00,12.7,0.30
2026-03-12T14:00,8.0,3.90
2026-03-12T15:00,7.9,1.30
2026-03-12T16:00,7.9,0.20
2026-03-12T17:00,7.5,0.40
2026-03-12T18:00,7.2,0.20
2026-03-12T19:00,7.0,0.00
2026-03-12T20:00,5.6,0.00
2026-03-12T21:00,4.9,1.00
2026-03-12T22:00,4.2,1.20
2026-03-12T23:00,2.9,0.10
2026-03-13T00:00,2.9,0.00
2026-03-13T01:00,3.2,0.00
2026-03-13T02:00,2.4,0.20
2026-03-13T03:00,2.7,0.10
2026-03-13T04:00,2.4,0.00
2026-03-13T05:00,2.4,0.00
2026-03-13T06:00,2.5,0.00
2026-03-13T07:00,2.4,0.00
2026-03-13T08:00,2.5,0.00
2026-03-13T09:00,3.3,0.00
2026-03-13T10:00,4.5,0.00
2026-03-13T11:00,5.1,0.00
2026-03-13T12:00,5.5,0.00
2026-03-13T13:00,6.2,0.00
2026-03-13T14:00,7.2,0.00
2026-03-13T15:00,7.7,0.00
2026-03-13T16:00,7.7,0.00
2026-03-13T17:00,7.0,0.00
2026-03-13T18:00,6.5,0.00
2026-03-13T19:00,5.1,0.00
2026-03-13T20:00,5.1,0.00
2026-03-13T21:00,4.9,0.00
2026-03-13T22:00,4.4,0.00
2026-03-13T23:00,3.8,0.00
2026-03-14T00:00,3.3,0.00
2026-03-14T01:00,3.0,0.00
2026-03-14T02:00,2.8,0.00
2026-03-14T03:00,2.7,0.00
2026-03-14T04:00,2.6,0.00
2026-03-14T05:00,2.7,0.00
2026-03-14T06:00,2.9,0.00
2026-03-14T07:00,3.2,0.00
2026-03-14T08:00,3.8,0.00
2026-03-14T09:00,4.4,0.00
2026-03-14T10:00,5.1,0.00
2026-03-14T11:00,5.9,0.00
2026-03-14T12:00,6.7,0.00
2026-03-14T13:00,7.6,0.00
2026-03-14T14:00,8.5,0.00
2026-03-14T15:00,9.0,0.00
2026-03-14T16:00,8.8,0.00
2026-03-14T17:00,8.2,0.00
2026-03-14T18:00,7.6,0.00
2026-03-14T19:00,7.0,0.00
2026-03-14T20:00,6.5,0.00
2026-03-14T21:00,6.0,0.00
2026-03-14T22:00,5.7,0.00
2026-03-14T23:00,5.5,0.00
2026-03-15T00:00,5.5,0.00
2026-03-15T01:00,5.5,0.00
2026-03-15T02:00,5.7,0.00
2026-03-15T03:00,6.0,0.00
2026-03-15T04:00,6.6,0.00
2026-03-15T05:00,7.3,0.00
2026-03-15T06:00,8.0,0.00
2026-03-15T07:00,8.7,0.00
2026-03-15T08:00,9.3,0.00
2026-03-15T09:00,9.6,0.00
2026-03-15T10:00,9.6,0.00
2026-03-15T11:00,9.2,0.00
2026-03-15T12:00,8.9,0.00
2026-03-15T13:00,8.8,0.00
2026-03-15T14:00,8.6,0.00
2026-03-15T15:00,8.3,0.00
2026-03-15T16:00,7.5,0.00
2026-03-15T17:00,6.4,0.00
2026-03-15T18:00,5.6,0.00
2026-03-15T19:00,5.1,0.00
2026-03-15T20:00,4.8,0.00
2026-03-15T21:00,4.7,0.00
2026-03-15T22:00,4.7,0.00
2026-03-15T23:00,4.8,0.00
