timestamp,temperature_2m,rain
2026-04-07T00:00,11.9,0.00
2026-04-07T01:00,11.6,0.00
2026-04-07T02:00,11.7,0.00
2026-04-07T03:00,11.3,0.00
2026-04-07T04:00,11.1,0.00
2026-04-07T05:00,11.6,0.00
2026-04-07T06:00,11.4,0.00
2026-04-07T07:00,11.4,0.00
2026-04-07T08:00,11.7,0.00
2026-04-07T09:00,12.6,0.00
2026-04-07T10:00,14.1,0.00
2026-04-07T11:00,15.1,0.00
2026-04-07T12:00,16.4,0.00
2026-04-07T13:00,17.1,0.00
2026-04-07T14:00,17.0,0.00
2026-04-07T15:00,16.5,0.00
2026-04-07T16:00,16.9,0.00
2026-04-07T17:00,16.2,0.00
2026-04-07T18:00,17.4,0.00
2026-04-07T19:00,17.0,0.00
2026-04-07T20:00,16.3,0.00
2026-04-07T21:00,16.2,0.00
2026-04-07T22:00,15.5,0.00
2026-04-07T23:00,15.0,0.00
2026-04-08T00:00,14.3,0.00
2026-04-08T01:00,14.1,0.00
2026-04-08T02:00,14.1,0.00
2026-04-08T03:00,14.0,0.00
2026-04-08T04:00,14.0,0.00
2026-04-08T05:00,13.0,0.00
2026-04-08T06:00,12.9,0.00
2026-04-08T07:00,12.9,0.00
2026-04-08T08:00,12.5,0.00
2026-04-08T09:00,12.4,0.00
2026-04-08T10:00,12.8,0.00
2026-04-08T11:00,13.6,0.00
2026-04-08T12:00,14.4,0.00
2026-04-08T13:00,15.8,0.00
2026-04-08T14:00,16.4,0.00
2026-04-08T15:00,16.9,0.00
2026-04-08T16:00,17.5,0.00
2026-04-08T17:00,17.7,0.00
2026-04-08T18:00,17.1,0.00
2026-04-08T19:00,16.8,0.00
2026-04-08T20:00,15.9,0.00
2026-04-08T21:00,15.2,0.00
2026-04-08T22:00,14.3,0.00
2026-04-08T23:00,13.1,0.00
2026-04-09T00:00,12.2,0.00
2026-04-09T01:00,12.1,0.00
2026-04-09T02:00,12.4,0.00
2026-04-09T03:00,12.1,0.00
2026-04-09T04:00,11.2,0.00
2026-04-09T05:00,12.1,0.00
2026-04-09T06:00,12.3,0.00
2026-04-09T07:00,10.0,0.10
2026-04-09T08:00,8.1,1.20
2026-04-09T09:00,8.1,1.00
2026-04-09T10:00,8.5,0.50
2026-04-09T11:00,8.1,0.45
2026-04-09T12:00,9.5,0.00
2026-04-09T13:00,9.7,0.08
2026-04-09T14:00,10.4,0.00
2026-04-09T15:00,10.3,0.00
2026-04-09T16:00,10.0,0.00
2026-04-09T17:00,9.6,0.00
2026-04-09T18:00,9.0,0.00
2026-04-09T19:00,8.4,0.00
2026-04-09T20:00,7.9,0.00
2026-04-09T21:00,7.5,0.00
2026-04-09T22:00,7.1,0.00
2026-04-09T23:00,6.8,0.00
2026-04-10T00:00,6.5,0.00
2026-04-10T01:00,6.3,0.00
