timestamp,temperature_2m,rain
2026-03-24T00:00,12.2,0.00
2026-03-24T01:00,12.0,0.00
2026-03-24T02:00,11.9,0.00
2026-03-24T03:00,11.9,0.00
2026-03-24T04:00,11.9,0.00
2026-03-24T05:00,11.8,0.00
2026-03-24T06:00,11.7,0.40
2026-03-24T07:00,11.7,0.20
2026-03-24T08:00,11.7,0.30
2026-03-24T09:00,12.0,0.80
2026-03-24T10:00,12.0,0.70
2026-03-24T11:00,12.4,0.30
2026-03-24T12:00,12.9,1.00
2026-03-24T13:00,12.6,1.40
2026-03-24T14:00,10.5,2.80
2026-03-24T15:00,10.5,3.10
2026-03-24T16:00,12.1,0.00
2026-03-24T17:00,10.6,0.20
2026-03-24T18:00,9.0,0.10
2026-03-24T19:00,8.3,0.00
2026-03-24T20:00,7.0,0.70
2026-03-24T21:00,6.5,0.10
2026-03-24T22:00,6.3,0.20
2026-03-24T23:00,5.7,0.10
2026-03-25T00:00,5.4,0.00
2026-03-25T01:00,4.3,1.10
2026-03-25T02:00,3.6,0.60
2026-03-25T03:00,3.4,0.60
2026-03-25T04:00,3.4,0.10
2026-03-25T05:00,3.1,0.00
2026-03-25T06:00,2.6,0.00
2026-03-25T07:00,3.1,0.00
2026-03-25T08:00,3.5,0.00
2026-03-25T09:00,4.6,0.10
2026-03-25T10:00,4.6,0.00
2026-03-25T11:00,5.5,0.00
2026-03-25T12:00,5.0,0.50
2026-03-25T13:00,5.9,0.10
2026-03-25T14:00,5.1,0.30
2026-03-25T15:00,6.8,0.40
2026-03-25T16:00,6.8,0.00
2026-03-25T17:00,6.3,0.10
2026-03-25T18:00,5.6,0.10
2026-03-25T19:00,5.1,1.50
2026-03-25T20:00,4.1,1.00
2026-03-25T21:00,3.9,0.00
2026-03-25T22:00,3.6,0.00
2026-03-25T23:00,3.5,0.00
2026-03-26T00:00,3.5,0.00
2026-03-26T01:00,3.2,0.00
2026-03-26T02:00,2.9,0.00
2026-03-26T03:00,2.5,0.00
2026-03-26T04:00,2.5,0.00
2026-03-26T05:00,2.5,0.00
2026-03-26T06:00,2.7,0.00
2026-03-26T07:00,3.1,0.00
2026-03-26T08:00,4.1,0.00
2026-03-26T09:00,4.9,0.00
2026-03-26T10:00,6.2,0.00
2026-03-26T11:00,7.5,0.00
2026-03-26T12:00,8.0,0.00
2026-03-26T13:00,8.2,0.00
2026-03-26T14:00,8.8,0.00
2026-03-26T15:00,9.3,0.00
2026-03-26T16:00,9.7,0.00
2026-03-26T17:00,9.9,0.00
2026-03-26T18:00,10.1,0.00
2026-03-26T19:00,10.1,0.00
2026-03-26T20:00,9.9,0.00
2026-03-26T21:00,9.9,0.00
2026-03-26T22:00,9.9,0.00
2026-03-26T23:00,10.0,0.00
2026-03-27T00:00,10.1,0.00
2026-03-27T01:00,10.2,0.30
2026-03-27T02:00,10.2,0.30
2026-03-27T03:00,10.3,0.30
2026-03-27T04:00,10.4,0.30
2026-03-27T05:00,10.5,0.30
2026-03-27T06:00,10.3,0.30
2026-03-27T07:00,9.5,0.30
2026-03-27T08:00,8.4,0.30
2026-03-27T09:00,7.8,0.30
2026-03-27T10:00,8.3,0.00
2026-03-27T11:00,9.3,0.00
2026-03-27T12:00,10.0,0.00
2026-03-27T13:00,10.2,0.00
2026-03-27T14:00,10.1,0.00
2026-03-27T15:00,9.9,0.00
2026-03-27T16:00,9.7,0.00
2026-03-27T17:00,9.3,0.00
2026-03-27T18:00,8.8,0.00
2026-03-27T19:00,8.0,0.00
2026-03-27T20:00,7.2,0.00
2026-03-27T21:00,6.4,0.00
2026-03-27T22:00,5.9,0.00
2026-03-27T23:00,5.6,0.00
2026-03-28T00:00,5.3,0.00
2026-03-28T01:00,5.1,0.00
2026-03-28T02:00,4.9,0.00
2026-03-28T03:00,4.9,0.00
2026-03-28T04:00,4.9,0.00
2026-03-28T05:00,5.0,0.00
2026-03-28T06:00,5.1,0.00
2026-03-28T07:00,5.3,0.00
2026-03-28T08:00,5.5,0.00
2026-03-28T09:00,5.8,0.00
2026-03-28T10:00,6.5,0.00
2026-03-28T11:00,7.3,0.00
2026-03-28T12:00,7.9,0.00
2026-03-28T13:00,8.2,0.00
2026-03-28T14:00,8.3,0.00
2026-03-28T15:00,8.4,0.00
2026-03-28T16:00,8.7,0.00
2026-03-28T17:00,8.9,0.00
2026-03-28T18:00,9.0,0.00
2026-03-28T19:00,8.7,0.00
2026-03-28T20:00,8.2,0.00
2026-03-28T21:00,7.6,0.00
2026-03-28T22:00,7.1,0.00
2026-03-28T23:00,6.6,0.00
2026-03-29T00:00,6.2,0.00
2026-03-29T01:00,5.8,0.00
2026-03-29T02:00,5.5,0.00
2026-03-29T03:00,5.4,0.00
2026-03-29T04:00,5.4,0.00
2026-03-29T05:00,5.6,0.00
2026-03-29T06:00,5.8,0.00
2026-03-29T07:00,6.1,0.00
2026-03-29T08:00,6.5,0.00
2026-03-29T09:00,6.9,0.00
2026-03-29T10:00,7.5,0.20
2026-03-29T11:00,8.1,0.20
2026-03-29T12:00,8.8,0.20
2026-03-29T13:00,9.9,0.40
2026-03-29T14:00,11.1,0.40
2026-03-29T15:00,11.7,0.40
2026-03-29T16:00,11.3,0.10
2026-03-29T17:00,10.4,0.10
2026-03-29T18:00,9.5,0.10
2026-03-29T19:00,8.9,0.00
2026-03-29T20:00,8.3,0.00
2026-03-29T21:00,7.9,0.00
2026-03-29T22:00,7.9,0.00
2026-03-29T23:00,7.5,0.00
2026-03-30T00:00,7.2,0.00
2026-03-30T01:00,6.9,0.00
2026-03-30T02:00,6.7,0.00
2026-03-30T03:00,6.6,0.00
2026-03-30T04:00,6.5,0.00
2026-03-30T05:00,6.4,0.00
2026-03-30T06:00,6.5,0.00
2026-03-30T07:00,6.6,0.00
2026-03-30T08:00,6.9,0.00
2026-03-30T09:00,7.3,0.00
2026-03-30T10:00,7.7,0.00
2026-03-30T11:00,8.0,0.00
2026-03-30T12:00,8.4,0.00
2026-03-30T13:00,8.7,0.00
2026-03-30T14:00,9.0,0.00
2026-03-30T15:00,9.3,0.00
2026-03-30T16:00,9.5,0.00
2026-03-30T17:00,9.8,0.00
2026-03-30T18:00,9.9,0.00
2026-03-30T19:00,10.0,0.00
2026-03-30T20:00,10.1,0.00
2026-03-30T21:00,10.0,0.00
2026-03-30T22:00,10.3,0.00
2026-03-30T23:00,10.6,0.00
2026-03-31T00:00,10.8,0.00
2026-03-31T01:00,11.1,0.00
2026-03-31T02:00,11.0,0.00
2026-03-31T03:00,10.9,0.00
2026-03-31T04:00,10.9,0.00
2026-03-31T05:00,10.9,0.00
2026-03-31T06:00,11.0,0.00
2026-03-31T07:00,11.2,0.00
2026-03-31T08:00,11.5,0.00
2026-03-31T09:00,11.9,0.00
2026-03-31T10:00,12.3,0.00
2026-03-31T11:00,12.7,0.00
2026-03-31T12:00,12.9,0.00
2026-03-31T13:00,13.0,0.00
2026-03-31T14:00,13.1,0.00
2026-03-31T15:00,13.1,0.00
2026-03-31T16:00,13.1,0.00
2026-03-31T17:00,13.0,0.00
2026-03-31T18:00,12.8,0.00
2026-03-31T19:00,12.6,0.00
2026-03-31T20:00,12.3,0.00
2026-03-31T21:00,11.9,0.00
2026-03-31T22:00,11.5,0.00
2026-03-31T23:00,11.2,0.00
2026-04-01T00:00,11.0,0.00
2026-04-01T01:00,10.8,0.00
2026-04-01T02:00,10.7,0.00
2026-04-01T03:00,10.6,0.00
2026-04-01T04:00,10.6,0.00
2026-04-01T05:00,10.6,0.00
2026-04-01T06:00,10.7,0.00
2026-04-01T07:00,10.9,0.00
2026-04-01T08:00,11.3,0.00
2026-04-01T09:00,11.8,0.00
2026-04-01T10:00,12.3,0.00
2026-04-01T11:00,12.5,0.00
2026-04-01T12:00,12.6,0.00
2026-04-01T13:00,12.3,0.20
2026-04-01T14:00,11.9,0.20
2026-04-01T15:00,11.3,0.20
2026-04-01T16:00,10.6,0.20
2026-04-01T17:00,9.8,0.20
2026-04-01T18:00,9.2,0.20
2026-04-01T19:00,8.5,0.10
2026-04-01T20:00,7.7,0.10
2026-04-01T21:00,6.9,0.10
2026-04-01T22:00,6.2,0.10
2026-04-01T23:00,5.5,0.10
2026-04-02T00:00,5.0,0.10
2026-04-02T01:00,4.6,0.00
2026-04-02T02:00,4.2,0.00
2026-04-02T03:00,4.0,0.00
2026-04-02T04:00,3.9,0.00
2026-04-02T05:00,3.9,0.00
2026-04-02T06:00,4.2,0.00
2026-04-02T07:00,4.8,0.00
2026-04-02T08:00,5.7,0.00
2026-04-02T09:00,6.8,0.00
2026-04-02T10:00,7.9,0.00
2026-04-02T11:00,8.8,0.00
2026-04-02T12:00,9.4,0.00
2026-04-02T13:00,9.5,0.00
2026-04-02T14:00,9.3,0.00
2026-04-02T15:00,8.9,0.00
2026-04-02T16:00,8.4,0.00
2026-04-02T17:00,7.9,0.00
2026-04-02T18:00,7.5,0.00
2026-04-02T19:00,7.1,0.00
2026-04-02T20:00,6.6,0.00
2026-04-02T21:00,6.2,0.00
2026-04-02T22:00,5.7,0.00
2026-04-02T23:00,5.3,0.00
2026-04-03T00:00,4.9,0.00
2026-04-03T01:00,4.5,0.00
2026-04-03T02:00,4.0,0.00
2026-04-03T03:00,3.6,0.00
2026-04-03T04:00,3.3,0.00
2026-04-03T05:00,3.1,0.00
2026-04-03T06:00,3.1,0.00
2026-04-03T07:00,3.4,0.00
2026-04-03T08:00,3.9,0.00
2026-04-03T09:00,4.6,0.00
2026-04-03T10:00,5.3,0.00
2026-04-03T11:00,5.8,0.00
2026-04-03T12:00,6.2,0.00
2026-04-03T13:00,6.4,0.00
2026-04-03T14:00,6.6,0.00
2026-04-03T15:00,6.6,0.00
2026-04-03T16:00,6.5,0.00
2026-04-03T17:00,6.3,0.00
2026-04-03T18:00,6.0,0.00
2026-04-03T19:00,5.5,0.00
2026-04-03T20:00,4.8,0.00
2026-04-03T21:00,3.9,0.00
2026-04-03T22:00,3.0,0.00
2026-04-03T23:00,2.2,0.00
2026-04-04T00:00,1.6,0.00
2026-04-04T01:00,1.0,0.00
2026-04-04T02:00,0.4,0.00
2026-04-04T03:00,-0.1,0.00
2026-04-04T04:00,-0.5,0.00
2026-04-04T05:00,-0.6,0.00
2026-04-04T06:00,-0.4,0.00
2026-04-04T07:00,0.4,0.00
2026-04-04T08:00,1.7,0.00
2026-04-04T09:00,3.2,0.00
2026-04-04T10:00,4.8,0.00
2026-04-04T11:00,6.1,0.00
2026-04-04T12:00,7.0,0.00
2026-04-04T13:00,7.3,0.00
2026-04-04T14:00,7.4,0.00
2026-04-04T15:00,7.2,0.00
2026-04-04T16:00,6.8,0.00
2026-04-04T17:00,6.4,0.00
2026-04-04T18:00,6.1,0.00
2026-04-04T19:00,5.7,0.00
2026-04-04T20:00,5.1,0.00
2026-04-04T21:00,4.5,0.00
2026-04-04T22:00,3.9,0.00
2026-04-04T23:00,3.4,0.00
2026-04-05T00:00,3.0,0.00
2026-04-05T01:00,2.7,0.00
2026-04-05T02:00,2.5,0.00
2026-04-05T03:00,2.3,0.00
2026-04-05T04:00,2.3,0.00
2026-04-05T05:00,2.4,0.00
2026-04-05T06:00,2.7,0.00
2026-04-05T07:00,3.3,0.00
2026-04-05T08:00,4.2,0.00
2026-04-05T09:00,5.2,0.00
2026-04-05T10:00,6.3,0.00
2026-04-05T11:00,7.2,0.00
2026-04-05T12:00,7.8,0.00
2026-04-05T13:00,8.1,0.20
